data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1.mp4,88,110,2.933333333333333,3.6666666666666665,1,TAI T.Y.,OKUHARA,1,1,2,30,1280x720,,712,718,718,723,727,730,731,733,735,736,738,741,742,745,745,746,747,748,751,752,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,273,272,253,236,223,216,207,207,203,201,201,201,203,203,206,211,216,221,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1.mp4,110,146,3.6666666666666665,4.866666666666666,2,TAI T.Y.,OKUHARA,1,1,2,30,1280x720,753,756,757,768,781,781,786,792,798,803,807,807,811,816,818,821,823,825,826,828,831,831,833,833,836,836,836,836,837,837,836,836,836,836,836,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,241,248,213,192,190,176,163,152,143,138,137,133,131,131,131,132,132,136,141,146,153,162,163,171,183,196,208,225,223,240,256,275,293,313,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1.mp4,146,180,4.866666666666666,6.0,3,TAI T.Y.,OKUHARA,1,1,2,30,1280x720,836,835,821,810,803,802,798,793,788,786,785,785,785,781,781,781,781,782,780,778,778,778,777,778,778,778,778,780,781,781,781,781,781,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,351,276,230,193,192,173,153,140,130,120,120,116,111,110,108,110,108,110,113,118,123,128,128,136,143,151,161,171,172,181,191,203,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_2_set_1.mp4,180,227,6.0,7.566666666666666,4,TAI T.Y.,OKUHARA,1,1,2,30,1280x720,0,0,0,701,672,645,626,626,603,583,566,551,540,538,523,511,498,486,476,476,466,456,446,436,428,427,423,421,421,421,0,0,0,410,411,415,0,0,420,420,421,421,0,0,0,422,423,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,271,286,301,313,312,328,342,356,370,381,382,396,413,428,443,461,461,478,496,515,532,552,552,556,553,551,553,0,0,0,513,497,486,0,0,466,453,447,442,0,0,0,437,436,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,95,122,3.1666666666666665,4.066666666666666,1,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,,480,483,486,486,486,486,487,488,491,491,491,493,493,495,496,496,497,501,498,601,595,0,0,0,566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,353,343,346,338,336,332,332,333,333,336,341,343,348,356,356,361,372,378,352,351,0,0,0,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,122,156,4.066666666666666,5.2,2,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,566,558,581,602,622,641,658,657,676,688,702,716,728,727,741,751,761,771,781,781,791,798,806,815,821,821,828,836,841,846,851,851,856,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,368,355,335,316,301,291,290,281,273,266,262,261,261,258,258,261,266,271,271,276,286,292,305,316,316,328,345,356,376,391,391,411,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,156,188,5.2,6.266666666666667,3,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,865,858,853,851,850,846,841,840,837,837,836,833,831,831,831,830,828,828,826,827,826,826,826,826,826,826,826,826,826,826,826,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,416,386,388,368,351,338,330,323,322,318,315,313,313,313,315,316,320,323,331,336,336,345,353,363,373,383,383,396,407,421,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,188,216,6.266666666666667,7.2,4,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,830,831,831,831,828,827,828,828,830,831,832,835,836,835,836,836,836,836,836,836,836,836,836,835,836,836,836,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,393,378,368,357,348,343,343,340,338,337,336,337,338,340,343,347,356,362,361,371,381,392,403,421,421,436,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,216,255,7.2,8.5,5,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,833,827,821,821,816,810,806,803,800,798,796,793,791,788,786,786,783,781,780,778,778,776,776,773,771,771,771,771,770,768,768,768,766,766,766,766,766,766,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,361,316,317,280,250,222,201,181,183,166,153,141,132,125,126,118,113,111,110,110,110,111,112,116,121,126,126,131,141,148,158,168,168,178,191,203,216,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,255,287,8.5,9.566666666666666,6,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,767,781,793,801,806,813,756,818,823,827,831,835,835,836,841,843,846,846,846,848,851,803,853,853,853,855,856,856,856,856,855,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,198,181,168,158,151,527,145,141,138,138,140,138,141,146,148,155,161,161,171,181,443,203,216,216,231,246,263,281,298,298,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,287,304,9.566666666666666,10.133333333333333,7,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,855,838,828,823,823,818,816,813,811,810,811,808,808,806,806,808,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,330,326,326,326,326,326,330,332,336,336,341,346,353,358,363,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,304,334,10.133333333333333,11.133333333333333,8,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,806,803,796,796,793,792,791,788,786,783,781,781,778,776,773,771,768,768,766,763,761,758,756,756,755,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,346,336,330,326,325,321,320,316,317,320,318,321,326,331,338,346,346,356,366,376,388,401,403,416,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,334,383,11.133333333333333,12.766666666666667,9,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,0,756,761,765,767,766,771,775,776,778,781,781,783,783,786,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,991,791,311,311,310,307,307,307,542,0,337,102,106,321,611,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,358,291,237,196,195,160,128,101,77,57,57,41,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,18,135,143,146,146,146,147,147,12,0,198,298,298,151,52,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,383,409,12.766666666666667,13.633333333333333,10,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,118,120,117,113,113,105,808,778,280,970,526,755,757,826,826,823,826,826,825,0,0,0,821,820,818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,297,295,295,293,291,191,121,121,10,12,100,105,298,310,321,325,336,348,0,0,0,391,412,428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._1_OKUHARA_3_set_1.mp4,409,455,13.633333333333333,15.166666666666666,11,TAI T.Y.,OKUHARA,1,1,3,30,1280x720,787,0,0,0,0,693,675,658,658,642,626,611,598,585,585,573,561,551,541,532,531,523,516,507,498,492,492,486,480,473,471,468,466,466,465,462,461,461,461,461,461,461,461,458,458,456,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,0,0,0,373,368,363,363,358,356,355,356,357,356,361,363,370,376,381,382,391,401,408,421,431,431,445,457,471,471,466,466,466,463,465,466,468,470,471,476,476,477,476,476,477,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1.mp4,48,105,1.6,3.5,1,TAI T.Y.,OKUHARA,1,20,10,30,1280x720,,468,468,471,473,475,637,477,478,478,480,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,505,503,505,506,506,508,511,510,511,511,512,513,515,515,516,516,516,517,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,390,305,242,192,406,118,117,85,61,37,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,6,5,16,28,41,56,67,68,82,96,112,127,143,143,157,173,191,205,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1.mp4,105,137,3.5,4.566666666666666,2,TAI T.Y.,OKUHARA,1,20,10,30,1280x720,510,506,503,501,498,498,496,493,491,488,486,486,483,481,478,476,475,475,471,468,466,463,462,461,458,456,453,451,448,448,446,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,148,137,130,125,123,118,116,116,116,118,118,121,126,132,138,146,147,156,168,181,196,207,208,223,241,258,278,296,296,316,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1.mp4,137,185,4.566666666666666,6.166666666666667,3,TAI T.Y.,OKUHARA,1,20,10,30,1280x720,441,447,0,0,456,456,390,461,461,461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,481,482,483,483,486,486,486,488,491,491,491,491,493,493,495,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,245,0,0,123,87,510,35,17,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,32,33,46,56,68,82,96,96,110,125,140,153,168,168,183,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Tai Tzu Ying (TPE) [1] vs Nozomi Okuhara (JPN) [5]_OUTPUT\TAI T.Y._20_OKUHARA_10_set_1.mp4,185,251,6.166666666666667,8.366666666666667,4,TAI T.Y.,OKUHARA,1,20,10,30,1280x720,488,478,471,470,462,456,450,445,441,440,435,431,426,421,418,417,413,408,406,401,398,398,393,391,386,383,380,378,376,371,368,365,363,362,358,356,351,348,346,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,322,321,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,171,156,156,143,136,130,125,121,122,121,121,123,126,131,131,136,143,151,161,171,170,183,196,211,226,241,241,261,278,296,317,336,336,358,381,403,425,446,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,666,667,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
