data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,454,483,15.133333333333333,16.1,19,YANG,LEE Z.J.,1,17,19,30,1280x720,510.0,0,533,545.0,545.0,555.0,561.0,568.0,576.0,581.0,581.0,586.0,591.0,596.0,601.0,605.0,605.0,608.0,613.0,616.0,621.0,623.0,623.0,628.0,631.0,633.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,0,426,402.0,401.0,381.0,366.0,351.0,341.0,335.0,333.0,326.0,321.0,318.0,317.0,316.0,316.0,318.0,321.0,326.0,331.0,336.0,336.0,345.0,353.0,361.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,483,516,16.1,17.2,20,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,645,0,0.0,0.0,0.0,698.0,708.0,716.0,726.0,731.0,733.0,741.0,746.0,753.0,761.0,765.0,766.0,771.0,776.0,781.0,741.0,791.0,791.0,796.0,800.0,803.0,806.0,808.0,810.0,813.0,816.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,407,0,0.0,0.0,0.0,321.0,306.0,296.0,287.0,281.0,281.0,276.0,273.0,271.0,271.0,273.0,273.0,276.0,281.0,286.0,436.0,303.0,303.0,315.0,326.0,340.0,356.0,368.0,370.0,386.0,403.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,516,550,17.2,18.33333333333333,21,YANG,LEE Z.J.,1,17,19,30,1280x720,805.0,0,0,791.0,786.0,783.0,781.0,778.0,778.0,776.0,773.0,773.0,771.0,771.0,771.0,770.0,768.0,767.0,766.0,766.0,766.0,766.0,765.0,763.0,763.0,765.0,763.0,762.0,763.0,762.0,761.0,761.0,761.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,0,0,223.0,196.0,173.0,156.0,143.0,143.0,131.0,125.0,118.0,115.0,111.0,111.0,111.0,112.0,113.0,116.0,121.0,121.0,126.0,131.0,138.0,146.0,153.0,153.0,163.0,173.0,186.0,196.0,206.0,207.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,550,566,18.33333333333333,18.866666666666667,22,YANG,LEE Z.J.,1,17,19,30,1280x720,777.0,786,795,801.0,801.0,805.0,808.0,811.0,815.0,817.0,817.0,820.0,821.0,823.0,825.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,278,297,317.0,313.0,331.0,348.0,366.0,381.0,398.0,397.0,416.0,435.0,453.0,473.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,566,592,18.866666666666667,19.73333333333333,23,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,821,822,821.0,817.0,816.0,816.0,813.0,813.0,811.0,811.0,808.0,808.0,807.0,806.0,806.0,806.0,805.0,805.0,803.0,803.0,802.0,801.0,802.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,436,412,395.0,380.0,371.0,370.0,358.0,351.0,346.0,342.0,341.0,338.0,340.0,341.0,342.0,346.0,350.0,351.0,356.0,362.0,371.0,377.0,386.0,387.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,592,629,19.73333333333333,20.966666666666665,24,YANG,LEE Z.J.,1,17,19,30,1280x720,801.0,772,750,738.0,738.0,716.0,701.0,686.0,673.0,662.0,662.0,650.0,638.0,628.0,618.0,610.0,607.0,598.0,588.0,578.0,571.0,562.0,561.0,553.0,543.0,536.0,528.0,521.0,521.0,513.0,505.0,498.0,491.0,485.0,485.0,478.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,352,320,295.0,295.0,265.0,243.0,226.0,211.0,198.0,198.0,186.0,177.0,171.0,166.0,163.0,163.0,162.0,163.0,163.0,167.0,171.0,171.0,178.0,186.0,196.0,206.0,217.0,217.0,231.0,246.0,263.0,281.0,297.0,297.0,316.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,629,662,20.966666666666665,22.066666666666663,25,YANG,LEE Z.J.,1,17,19,30,1280x720,466.0,461,458,460.0,456.0,456.0,453.0,451.0,451.0,452.0,451.0,451.0,451.0,0.0,0.0,0.0,450.0,448.0,448.0,448.0,450.0,448.0,448.0,448.0,448.0,450.0,450.0,450.0,450.0,448.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,235,201,201.0,173.0,156.0,141.0,128.0,122.0,121.0,115.0,111.0,108.0,0.0,0.0,0.0,110.0,112.0,116.0,121.0,126.0,126.0,133.0,141.0,148.0,158.0,166.0,168.0,178.0,188.0,201.0,213.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,662,688,22.066666666666663,22.933333333333334,26,YANG,LEE Z.J.,1,17,19,30,1280x720,451.0,0,503,543.0,575.0,602.0,602.0,623.0,642.0,662.0,680.0,693.0,693.0,710.0,726.0,737.0,748.0,761.0,761.0,771.0,781.0,791.0,800.0,808.0,811.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,0,243,251.0,258.0,266.0,266.0,273.0,281.0,291.0,301.0,311.0,310.0,321.0,333.0,346.0,357.0,371.0,371.0,386.0,401.0,418.0,435.0,451.0,451.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,688,718,22.933333333333334,23.933333333333334,27,YANG,LEE Z.J.,1,17,19,30,1280x720,823.0,821,821,821.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,431,408,392.0,388.0,371.0,361.0,351.0,343.0,338.0,337.0,331.0,328.0,326.0,326.0,326.0,327.0,330.0,333.0,336.0,343.0,350.0,351.0,358.0,371.0,378.0,391.0,401.0,402.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,718,744,23.933333333333334,24.8,28,YANG,LEE Z.J.,1,17,19,30,1280x720,822.0,828,830,828.0,828.0,832.0,838.0,838.0,841.0,842.0,842.0,845.0,846.0,846.0,847.0,848.0,848.0,847.0,847.0,846.0,848.0,850.0,848.0,850.0,853.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,410,392,385.0,383.0,376.0,371.0,366.0,361.0,361.0,358.0,360.0,361.0,361.0,365.0,368.0,368.0,373.0,381.0,391.0,401.0,411.0,411.0,422.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,744,788,24.8,26.266666666666666,29,YANG,LEE Z.J.,1,17,19,30,1280x720,790.0,763,763,740.0,722.0,705.0,690.0,677.0,677.0,663.0,653.0,641.0,631.0,622.0,622.0,613.0,605.0,596.0,588.0,583.0,581.0,575.0,568.0,561.0,556.0,551.0,551.0,545.0,541.0,535.0,531.0,527.0,526.0,522.0,518.0,516.0,511.0,508.0,507.0,505.0,502.0,501.0,497.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,268,266,225.0,191.0,161.0,136.0,117.0,117.0,96.0,81.0,67.0,56.0,46.0,46.0,38.0,31.0,28.0,26.0,23.0,25.0,23.0,26.0,26.0,31.0,33.0,33.0,41.0,46.0,56.0,66.0,73.0,73.0,85.0,96.0,108.0,122.0,135.0,135.0,148.0,163.0,178.0,193.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,788,800,26.266666666666666,26.666666666666668,30,YANG,LEE Z.J.,1,17,19,30,1280x720,493.0,520,525,513.0,572.0,583.0,583.0,593.0,601.0,607.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,280,290,330.0,377.0,400.0,400.0,426.0,447.0,471.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,800,824,26.666666666666668,27.466666666666665,31,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,643,652,661.0,666.0,671.0,671.0,676.0,681.0,686.0,625.0,0.0,696.0,696.0,701.0,703.0,706.0,708.0,708.0,711.0,713.0,716.0,720.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,385,353,331.0,311.0,296.0,296.0,282.0,272.0,266.0,423.0,0.0,253.0,251.0,251.0,251.0,253.0,255.0,253.0,261.0,266.0,271.0,281.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,824,849,27.466666666666665,28.3,32,YANG,LEE Z.J.,1,17,19,30,1280x720,718.0,718,703,688.0,672.0,662.0,661.0,652.0,641.0,631.0,623.0,615.0,611.0,602.0,593.0,586.0,578.0,571.0,570.0,562.0,556.0,548.0,0.0,0.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,297,300,293.0,296.0,296.0,296.0,301.0,306.0,312.0,321.0,328.0,328.0,338.0,350.0,361.0,373.0,386.0,387.0,401.0,416.0,431.0,0.0,0.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,849,893,28.3,29.766666666666666,33,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,0,0,572.0,587.0,587.0,600.0,608.0,617.0,625.0,631.0,631.0,637.0,643.0,648.0,653.0,658.0,660.0,663.0,666.0,671.0,676.0,680.0,680.0,683.0,686.0,690.0,695.0,696.0,696.0,700.0,703.0,706.0,708.0,711.0,711.0,713.0,716.0,718.0,721.0,721.0,721.0,723.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,321.0,270.0,268.0,227.0,195.0,167.0,143.0,125.0,123.0,106.0,92.0,78.0,68.0,61.0,61.0,53.0,48.0,46.0,43.0,42.0,41.0,43.0,46.0,48.0,53.0,57.0,58.0,65.0,72.0,81.0,91.0,101.0,101.0,111.0,123.0,136.0,150.0,161.0,163.0,176.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,893,911,29.766666666666666,30.366666666666667,34,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,656,628,0.0,605.0,583.0,563.0,546.0,532.0,531.0,516.0,502.0,488.0,477.0,466.0,466.0,453.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255,277,0.0,300.0,321.0,341.0,357.0,375.0,375.0,396.0,411.0,431.0,450.0,467.0,471.0,488.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,911,938,30.366666666666667,31.266666666666666,35,YANG,LEE Z.J.,1,17,19,30,1280x720,436.0,443,446,447.0,448.0,450.0,451.0,451.0,453.0,453.0,455.0,456.0,456.0,456.0,457.0,457.0,458.0,460.0,461.0,461.0,461.0,462.0,463.0,463.0,463.0,465.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,448,416,415.0,390.0,368.0,352.0,341.0,332.0,331.0,321.0,316.0,311.0,307.0,307.0,306.0,307.0,308.0,311.0,316.0,318.0,321.0,326.0,332.0,341.0,348.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
